duration,bar,position
0.10000000000000853,5116,4
0.10000000000000853,5116,5
0.10000000000000853,5116,6
0.09999999999999432,5116,7
0.09999999999999432,5116,8
0.09999999999999432,5116,9
0.09999999999999432,5116,10
0.09999999999999432,5116,11
0.10000000000000853,5116,12
0.09999999999999432,5116,13
0.10000000000000853,5116,14
0.10000000000000853,5116,15
0.09999999999999432,5117,0
0.10000000000000853,5117,1
0.09999999999999432,5117,2
0.09999999999999432,5117,3
0.09999999999999432,5117,4
0.09999999999999432,5117,5
0.09999999999999432,5117,6
0.10000000000000853,5117,7
0.10000000000000853,5117,8
0.09999999999999432,5117,9
0.10000000000000853,5117,10
0.09999999999999432,5117,11
0.09999999999999432,5117,12
0.09999999999999432,5117,13
0.10000000000000853,5117,14
0.09999999999999432,5117,15
0.10000000000000853,5118,0
0.09999999999999432,5118,1
0.09999999999999432,5118,2
0.10000000000000853,5118,3
0.09999999999999432,5118,4
0.09999999999999432,5118,5
0.09999999999999432,5118,6
0.09999999999999432,5118,7
0.09999999999999432,5118,8
0.09999999999999432,5118,9
0.10000000000002274,5118,10
0.09999999999999432,5118,11
0.09999999999999432,5118,12
0.09999999999999432,5118,13
0.09999999999999432,5118,14
0.09999999999999432,5118,15
0.09999999999999432,5119,0
0.10000000000002274,5119,1
0.09999999999999432,5119,2
0.09999999999999432,5119,3
0.09999999999999432,5119,4
0.09999999999999432,5119,5
0.09999999999999432,5119,6
0.09999999999999432,5119,7
0.10000000000002274,5119,8
0.09999999999999432,5119,9
0.09999999999999432,5119,10
0.09999999999999432,5119,11
0.09999999999999432,5119,12
0.09999999999999432,5119,13
0.09999999999999432,5119,14
0.09999999999999432,5119,15
0.09999999999999432,5120,0
0.10000000000002274,5120,1
0.10000000000002274,5120,2
0.09999999999999432,5120,3
0.09999999999999432,5120,4
0.10000000000002274,5120,5
0.09999999999999432,5120,6
0.09999999999999432,5120,7
0.09999999999999432,5120,8
0.09999999999999432,5120,9
0.09999999999999432,5120,10
0.09999999999999432,5120,11
0.09999999999999432,5120,12
0.10000000000002274,5120,13
0.09999999999999432,5120,14
0.09999999999999432,5120,15
0.09999999999999432,5121,0
0.09999999999999432,5121,1
0.10000000000002274,5121,2
0.09999999999999432,5121,3
0.09999999999999432,5121,4
0.09999999999999432,5121,5
0.09999999999999432,5121,6
0.09999999999999432,5121,7
0.10000000000002274,5121,8
0.09999999999999432,5121,9
0.09999999999999432,5121,10
0.09999999999999432,5121,11
0.09999999999999432,5121,12
0.09999999999999432,5121,13
0.10000000000002274,5121,14
0.10000000000002274,5121,15
0.09999999999999432,5122,0
0.09999999999999432,5122,1
0.09999999999999432,5122,2
0.09999999999999432,5122,3
0.10000000000002274,5122,4
0.09999999999999432,5122,5
0.09999999999999432,5122,6
0.09999999999999432,5122,7
0.09999999999999432,5122,8
0.09999999999999432,5122,9
0.09999999999999432,5122,10
0.09999999999999432,5122,11
0.10000000000002274,5122,12
0.09999999999999432,5122,13
0.09999999999999432,5122,14
0.09999999999999432,5122,15
0.09999999999999432,5123,0
0.09999999999999432,5123,1
0.10000000000002274,5123,2
0.10000000000002274,5123,3
0.09999999999999432,5123,4
0.09999999999999432,5123,5
0.09999999999999432,5123,6
0.09999999999999432,5123,7
0.09999999999999432,5123,8
0.09999999999999432,5123,9
0.09999999999999432,5123,10
0.09999999999999432,5123,11
0.09999999999999432,5123,12
0.10000000000002274,5123,13
0.09999999999999432,5123,14
0.09999999999999432,5123,15
0.09999999999999432,5124,0
0.09999999999999432,5124,1
0.09999999999999432,5124,2
0.09999999999999432,5124,3
0.09999999999999432,5124,4
0.09999999999999432,5124,5
0.09999999999999432,5124,6
0.09999999999999432,5124,7
0.09999999999999432,5124,8
0.10000000000002274,5124,9
0.09999999999999432,5124,10
0.09999999999999432,5124,11
0.09999999999999432,5124,12
0.09999999999999432,5124,13
0.09999999999999432,5124,14
0.09999999999999432,5124,15
0.09999999999999432,5125,0
0.09999999999999432,5125,1
0.09999999999999432,5125,2
0.09999999999999432,5125,3
0.09999999999999432,5125,4
0.10000000000002274,5125,5
0.09999999999999432,5125,6
0.09999999999999432,5125,7
0.09999999999999432,5125,8
0.09999999999999432,5125,9
0.09999999999999432,5125,10
0.09999999999999432,5125,11
0.09999999999999432,5125,12
0.10000000000002274,5125,13
0.09999999999999432,5125,14
0.09999999999999432,5125,15
0.09999999999999432,5126,0
0.09999999999999432,5126,1
0.09999999999999432,5126,2
0.09999999999999432,5126,3
0.09999999999999432,5126,4
0.10000000000002274,5126,5
0.10000000000002274,5126,6
0.09999999999999432,5126,7
0.09999999999999432,5126,8
0.09999999999999432,5126,9
0.09999999999999432,5126,10
0.09999999999999432,5126,11
0.09999999999999432,5126,12
0.09999999999999432,5126,13
0.09999999999999432,5126,14
0.09999999999999432,5126,15
0.09999999999999432,5127,0
0.10000000000002274,5127,1
0.10000000000002274,5127,2
0.09999999999999432,5127,3
0.09999999999999432,5127,4
0.09999999999999432,5127,5
0.09999999999999432,5127,6
0.09999999999999432,5127,7
0.09999999999999432,5127,8
0.09999999999999432,5127,9
0.09999999999999432,5127,10
0.09999999999999432,5127,11
0.09999999999999432,5127,12
0.09999999999999432,5127,13
0.09999999999999432,5127,14
0.09999999999999432,5127,15
0.09999999999999432,5128,0
0.10000000000000853,5128,1
0.10000000000000853,5128,2
0.10000000000000853,5128,3
0.10000000000000853,5128,4
0.10000000000000853,5128,5
0.09999999999999432,5128,6
0.10000000000000853,5128,7
0.09999999999999432,5128,8
0.10000000000000853,5128,9
0.10000000000000853,5128,10
0.09999999999999432,5128,11
0.09999999999999432,5128,12
0.10000000000000853,5128,13
0.09999999999999432,5128,14
0.09999999999999432,5128,15
0.09999999999999432,5129,0
0.09999999999999432,5129,1
0.09999999999999432,5129,2
0.09999999999999432,5129,3
0.09999999999999432,5129,4
0.10000000000000853,5129,5
0.09999999999999432,5129,6
0.10000000000000853,5129,7
0.10000000000000853,5129,8
0.09999999999999432,5129,9
0.10000000000000853,5129,10
0.10000000000000853,5129,11
0.09999999999999432,5129,12
0.09999999999999432,5129,13
0.10000000000000853,5129,14
0.10000000000000853,5129,15
0.09999999999999432,5130,0
0.09999999999999432,5130,1
0.10000000000000853,5130,2
0.10000000000000853,5130,3
0.09999999999999432,5130,4
0.09999999999999432,5130,5
0.09999999999999432,5130,6
0.09999999999999432,5130,7
0.10000000000000853,5130,8
0.09999999999999432,5130,9
0.10000000000000853,5130,10
0.09999999999999432,5130,11
0.09999999999999432,5130,12
0.10000000000000853,5130,13
0.09999999999999432,5130,14
0.09999999999999432,5130,15
0.09999999999999432,5131,0
0.10000000000000853,5131,1
0.09999999999999432,5131,2
0.10000000000000853,5131,3
0.10000000000000853,5131,4
0.09999999999999432,5131,5
0.09999999999999432,5131,6
0.09999999999999432,5131,7
0.09999999999999432,5131,8
0.09999999999999432,5131,9
0.09999999999999432,5131,10
0.10000000000000853,5131,11
0.10000000000000853,5131,12
0.10000000000000853,5131,13
0.09999999999999432,5131,14
0.10000000000000853,5131,15
0.09999999999999432,5132,0
0.09999999999999432,5132,1
0.10000000000000853,5132,2
0.10000000000000853,5132,3
0.09999999999999432,5132,4
0.10000000000000853,5132,5
0.10000000000000853,5132,6
0.09999999999999432,5132,7
0.10000000000000853,5132,8
0.10000000000000853,5132,9
0.09999999999999432,5132,10
0.09999999999999432,5132,11
0.10000000000000853,5132,12
0.09999999999999432,5132,13
0.09999999999999432,5132,14
0.10000000000000853,5132,15
0.09999999999999432,5133,0
0.09999999999999432,5133,1
0.09999999999999432,5133,2
0.09999999999999432,5133,3
0.09999999999999432,5133,4
0.09999999999999432,5133,5
0.10000000000000853,5133,6
0.09999999999999432,5133,7
0.09999999999999432,5133,8
0.09999999999999432,5133,9
0.1,5133,10
0.09999999999999998,5133,11
0.10000000000000009,5133,12
0.09999999999999987,5133,13
0.10000000000000009,5133,14
0.09999999999999964,5133,15
0.10000000000000053,5134,0
0.09999999999999964,5134,1
0.09999999999999964,5134,2
0.10000000000000053,5134,3
0.09999999999999964,5134,4
0.10000000000000053,5134,5
0.09999999999999964,5134,6
0.09999999999999964,5134,7
0.09999999999999964,5134,8
0.09999999999999964,5134,9
0.09999999999999964,5134,10
0.09999999999999964,5134,11
0.10000000000000142,5134,12
0.09999999999999964,5134,13
0.09999999999999964,5134,14
0.09999999999999964,5134,15
0.09999999999999964,5135,0
0.09999999999999964,5135,1
0.09999999999999964,5135,2
0.09999999999999964,5135,3
0.09999999999999787,5135,4
0.09999999999999787,5135,5
0.09999999999999787,5135,6
0.10000000000000142,5135,7
0.09999999999999787,5135,8
0.10000000000000142,5135,9
0.09999999999999787,5135,10
0.10000000000000142,5135,11
0.10000000000000142,5135,12
0.10000000000000142,5135,13
0.10000000000000142,5135,14
0.10000000000000142,5135,15
0.10000000000000142,5136,0
0.10000000000000142,5136,1
0.09999999999999787,5136,2
0.10000000000000142,5136,3
0.09999999999999787,5136,4
0.09999999999999787,5136,5
0.09999999999999787,5136,6
0.09999999999999787,5136,7
0.10000000000000142,5136,8
0.10000000000000142,5136,9
0.10000000000000142,5136,10
0.10000000000000142,5136,11
0.10000000000000142,5136,12
0.10000000000000142,5136,13
0.10000000000000142,5136,14
0.10000000000000142,5136,15
0.10000000000000142,5137,0
0.10000000000000142,5137,1
0.09999999999999432,5137,2
0.10000000000000142,5137,3
0.10000000000000142,5137,4
0.10000000000000142,5137,5
0.10000000000000142,5137,6
0.10000000000000142,5137,7
0.10000000000000142,5137,8
0.10000000000000142,5137,9
0.09999999999999432,5137,10
0.10000000000000142,5137,11
0.10000000000000142,5137,12
0.10000000000000142,5137,13
0.10000000000000142,5137,14
0.10000000000000142,5137,15
0.10000000000000142,5138,0
0.10000000000000142,5138,1
0.10000000000000142,5138,2
0.10000000000000142,5138,3
0.10000000000000142,5138,4
0.10000000000000142,5138,5
0.10000000000000142,5138,6
0.10000000000000142,5138,7
0.10000000000000142,5138,8
0.10000000000000142,5138,9
0.10000000000000142,5138,10
0.10000000000000142,5138,11
0.10000000000000142,5138,12
0.10000000000000142,5138,13
0.10000000000000142,5138,14
0.09999999999999432,5138,15
0.10000000000000142,5139,0
0.10000000000000142,5139,1
0.10000000000000142,5139,2
0.10000000000000142,5139,3
0.10000000000000142,5139,4
0.10000000000000142,5139,5
0.10000000000000142,5139,6
0.10000000000000142,5139,7
0.10000000000000142,5139,8
0.10000000000000142,5139,9
0.10000000000000142,5139,10
0.09999999999999432,5139,11
0.09999999999999432,5139,12
0.10000000000000142,5139,13
0.10000000000000142,5139,14
0.10000000000000142,5139,15
0.10000000000000142,5140,0
0.10000000000000142,5140,1
0.09999999999999432,5140,2
0.09999999999999432,5140,3
0.10000000000000142,5140,4
0.10000000000000142,5140,5
0.10000000000000142,5140,6
0.09999999999999432,5140,7
0.10000000000000142,5140,8
0.10000000000000142,5140,9
0.09999999999999432,5140,10
0.10000000000000142,5140,11
0.09999999999999432,5140,12
0.10000000000000142,5140,13
0.09999999999999432,5140,14
0.10000000000000142,5140,15
0.10000000000000142,5141,0
0.09999999999999432,5141,1
0.10000000000000142,5141,2
0.09999999999999432,5141,3
0.10000000000000142,5141,4
0.10000000000000142,5141,5
0.10000000000000142,5141,6
0.09999999999999432,5141,7
0.10000000000000142,5141,8
0.10000000000000142,5141,9
0.09999999999999432,5141,10
0.09999999999999432,5141,11
0.10000000000000142,5141,12
0.10000000000000142,5141,13
0.10000000000000142,5141,14
0.10000000000000142,5141,15
0.10000000000000142,5142,0
0.09999999999999432,5142,1
0.10000000000000142,5142,2
0.09999999999999432,5142,3
0.10000000000000142,5142,4
0.10000000000000142,5142,5
0.10000000000000142,5142,6
0.10000000000000142,5142,7
0.10000000000000142,5142,8
0.10000000000000142,5142,9
0.10000000000000142,5142,10
0.10000000000000142,5142,11
0.10000000000000142,5142,12
0.10000000000000142,5142,13
0.10000000000000142,5142,14
0.10000000000000142,5142,15
0.10000000000000142,5143,0
0.09999999999999432,5143,1
0.09999999999999432,5143,2
0.09999999999999432,5143,3
0.10000000000000853,5143,4
0.09999999999999432,5143,5
0.09999999999999432,5143,6
0.09999999999999432,5143,7
0.09999999999999432,5143,8
0.09999999999999432,5143,9
0.09999999999999432,5143,10
0.09999999999999432,5143,11
0.09999999999999432,5143,12
0.09999999999999432,5143,13
0.10000000000000853,5143,14
0.09999999999999432,5143,15
0.09999999999999432,5144,0
0.09999999999999432,5144,1
0.10000000000000853,5144,2
0.10000000000000853,5144,3
0.09999999999999432,5144,4
0.10000000000000853,5144,5
0.09999999999999432,5144,6
0.09999999999999432,5144,7
0.09999999999999432,5144,8
0.09999999999999432,5144,9
0.09999999999999432,5144,10
0.10000000000000853,5144,11
0.09999999999999432,5144,12
0.09999999999999432,5144,13
0.09999999999999432,5144,14
0.09999999999999432,5144,15
0.09999999999999432,5145,0
0.09999999999999432,5145,1
0.09999999999999432,5145,2
0.09999999999999432,5145,3
0.09999999999999432,5145,4
0.056818181818172775,5145,5
0.10000000000000853,5145,6
0.09999999999999432,5145,7
0.10000000000000853,5145,8
0.09999999999999432,5145,9
0.09999999999999432,5145,10
0.10000000000000853,5145,11
0.10000000000000853,5145,12
0.09999999999999432,5145,13
0.10000000000000853,5145,14
0.09999999999999432,5145,15
0.10000000000000853,5146,0
0.09999999999999432,5146,1
0.10000000000000853,5146,2
0.09999999999999432,5146,3
0.10000000000000853,5146,4
0.10000000000000853,5146,5
0.10000000000000853,5146,6
0.10000000000000853,5146,7
0.10000000000000853,5146,8
0.09999999999999432,5146,9
0.09999999999999432,5146,10
0.09999999999999432,5146,11
0.09999999999999432,5146,12
0.10000000000000853,5146,13
0.09999999999999432,5146,14
0.09999999999999432,5146,15
0.09999999999999432,5147,0
0.09999999999999432,5147,1
0.10000000000000853,5147,2
0.10000000000000853,5147,3
0.09999999999999432,5147,4
0.09999999999999432,5147,5
0.09999999999999432,5147,6
0.10000000000000853,5147,7
0.10000000000000853,5147,8
0.09999999999999432,5147,9
0.09999999999999432,5147,10
0.09999999999999432,5147,11
0.10000000000000853,5147,12
0.10000000000000853,5147,13
0.09999999999999432,5147,14
0.09999999999999432,5147,15
0.10000000000000853,5148,0
0.09999999999999432,5148,1
0.09999999999999432,5148,2
0.10000000000000853,5148,3
0.09999999999999432,5148,4
0.09999999999999432,5148,5
0.09999999999999432,5148,6
0.10000000000000853,5148,7
0.09999999999999432,5148,8
0.09999999999999432,5148,9
0.09999999999999432,5148,10
0.09999999999999432,5148,11
0.10000000000000853,5148,12
0.09999999999999432,5148,13
0.09999999999999432,5148,14
0.09999999999999432,5148,15
0.09999999999999432,5149,0
0.10000000000000853,5149,1
0.10000000000000853,5149,2
0.09999999999999432,5149,3
0.10000000000000853,5149,4
0.09999999999999432,5149,5
0.09999999999999432,5149,6
0.10000000000000853,5149,7
0.09999999999999432,5149,8
0.10000000000000853,5149,9
0.09999999999999432,5149,10
0.10000000000000853,5149,11
0.10000000000000853,5149,12
0.09999999999999432,5149,13
0.09999999999999432,5149,14
0.09999999999999432,5149,15
0.10000000000000853,5150,0
0.10000000000000853,5150,1
0.10000000000000853,5150,2
0.09999999999999432,5150,3
0.09999999999999432,5150,4
0.09999999999999432,5150,5
0.09999999999999432,5150,6
0.09999999999999432,5150,7
0.09999999999999432,5150,8
0.09999999999999432,5150,9
0.09999999999999432,5150,10
0.10000000000002274,5150,11
0.10000000000002274,5150,12
0.09999999999999432,5150,13
0.09999999999999432,5150,14
0.09999999999999432,5150,15
0.10000000000002274,5151,0
0.10000000000002274,5151,1
0.10000000000002274,5151,2
0.09999999999999432,5151,3
0.10000000000002274,5151,4
0.09999999999999432,5151,5
0.09999999999999432,5151,6
0.10000000000002274,5151,7
0.09999999999999432,5151,8
0.09999999999999432,5151,9
0.09999999999999432,5151,10
0.10000000000002274,5151,11
0.09999999999999432,5151,12
0.10000000000002274,5151,13
0.09999999999999432,5151,14
0.09999999999999432,5151,15
0.09999999999999432,5152,0
0.09999999999999432,5152,1
0.09999999999999432,5152,2
0.09999999999999432,5152,3
0.10000000000002274,5152,4
0.09999999999999432,5152,5
0.09999999999999432,5152,6
0.09999999999999432,5152,7
0.09999999999999432,5152,8
0.09999999999999432,5152,9
0.10000000000002274,5152,10
0.09999999999999432,5152,11
0.10000000000002274,5152,12
0.10000000000002274,5152,13
0.09999999999999432,5152,14
0.10000000000002274,5152,15
0.09999999999999432,5153,0
0.09999999999999432,5153,1
0.09999999999999432,5153,2
0.10000000000002274,5153,3
0.09999999999999432,5153,4
0.10000000000002274,5153,5
0.09999999999999432,5153,6
0.09999999999999432,5153,7
0.09999999999999432,5153,8
0.09999999999999432,5153,9
0.09999999999999432,5153,10
0.10000000000002274,5153,11
0.09999999999999432,5153,12
0.09999999999999432,5153,13
0.09999999999999432,5153,14
0.09999999999999432,5153,15
0.09999999999999432,5154,0
0.10000000000002274,5154,1
0.09999999999999432,5154,2
0.09999999999999432,5154,3
0.09999999999999432,5154,4
0.09999999999999432,5154,5
0.09999999999999432,5154,6
0.09999999999999432,5154,7
0.09999999999999432,5154,8
0.09999999999999432,5154,9
0.09999999999999432,5154,10
0.09999999999999432,5154,11
0.10000000000002274,5154,12
0.09999999999999432,5154,13
0.09999999999999432,5154,14
0.09999999999999432,5154,15
0.10000000000002274,5155,0
0.09999999999999432,5155,1
0.09999999999999432,5155,2
0.09999999999999432,5155,3
0.09999999999999432,5155,4
0.10000000000002274,5155,5
0.09999999999999432,5155,6
0.09999999999999432,5155,7
0.10000000000002274,5155,8
0.09999999999999432,5155,9
0.09999999999999964,5155,10
0.10000000000000142,5155,11
0.09999999999999964,5155,12
0.09999999999999964,5155,13
0.09999999999999964,5155,14
0.09999999999999964,5155,15
0.09999999999999964,5156,0
0.09999999999999964,5156,1
0.03409090909091006,5156,2
0.09999999999999964,5156,3
0.09999999999999964,5156,4
0.09999999999999964,5156,5
0.09999999999999964,5156,6
0.09999999999999964,5156,7
0.04545454545454497,5156,8
0.10000000000000142,5156,9
0.10000000000000142,5156,10
0.09999999999999787,5156,11
0.09999999999999787,5156,12
0.09999999999999787,5156,13
0.09999999999999787,5156,14
0.10000000000000142,5156,15
0.10000000000000142,5157,0
0.09999999999999787,5157,1
0.10000000000000142,5157,2
0.10000000000000142,5157,3
0.10000000000000142,5157,4
0.03409090909091006,5157,5
0.10000000000000142,5157,6
0.09999999999999787,5157,7
0.09999999999999787,5157,8
0.10000000000000142,5157,9
0.09999999999999787,5157,10
0.10000000000000142,5157,11
0.09999999999999787,5157,12
0.10000000000000142,5157,13
0.06818181818182012,5157,14
0.09999999999999787,5157,15
0.09999999999999787,5158,0
0.10000000000000142,5158,1
0.09999999999999787,5158,2
0.10000000000000142,5158,3
0.10000000000000142,5158,4
0.10000000000000142,5158,5
0.09999999999999787,5158,6
0.09999999999999787,5158,7
0.09999999999999787,5158,8
0.09999999999999787,5158,9
0.09999999999999787,5158,10
0.09999999999999787,5158,11
0.10000000000000142,5158,12
0.09999999999999787,5158,13
0.10000000000000142,5158,14
0.10000000000000142,5158,15
0.10000000000000142,5159,0
0.10000000000000142,5159,1
0.09999999999999432,5159,2
0.10000000000000142,5159,3
0.05681818181817988,5159,4
0.10000000000000142,5159,5
0.10000000000000142,5159,6
0.09999999999999432,5159,7
0.004545454545450411,5159,8
0.10000000000000142,5159,9
0.10000000000000142,5159,10
0.10000000000000142,5159,11
0.09999999999999432,5159,12
0.10000000000000142,5159,13
0.10000000000000142,5159,14
0.10000000000000142,5159,15
0.10000000000000142,5160,0
0.10000000000000142,5160,1
0.09999999999999432,5160,2
0.10000000000000142,5160,3
0.10000000000000142,5160,4
0.10000000000000142,5160,5
0.10000000000000142,5160,6
0.10000000000000142,5160,7
0.10000000000000142,5160,8
0.10000000000000142,5160,9
0.10000000000000142,5160,10
0.10000000000000142,5160,11
0.10000000000000142,5160,12
0.025000000000005684,5160,13
0.09999999999999432,5160,14
0.10000000000000142,5160,15
0.10000000000000142,5161,0
0.10000000000000142,5161,1
0.10000000000000142,5161,2
0.03409090909090651,5161,3
0.09999999999999432,5161,4
0.10000000000000142,5161,5
0.10000000000000142,5161,6
0.10000000000000142,5161,7
0.10000000000000142,5161,8
0.06818181818182012,5161,9
0.004545454545457517,5161,10
0.09999999999999432,5161,11
0.10000000000000142,5161,12
0.10000000000000142,5161,13
0.09999999999999432,5161,14
0.10000000000000142,5161,15
0.10000000000000142,5162,0
0.10000000000000142,5162,1
0.09999999999999432,5162,2
0.10000000000000142,5162,3
0.09999999999999432,5162,4
0.09999999999999432,5162,5
0.09999999999999432,5162,6
0.09999999999999432,5162,7
0.03409090909090651,5162,8
0.10000000000000142,5162,9
0.056818181818186986,5162,10
0.10000000000000142,5162,11
0.013636363636365445,5162,12
0.10000000000000142,5162,13
0.01590909090909065,5162,14
0.10000000000000853,5162,15
0.09999999999999432,5163,0
0.09999999999999432,5163,1
0.09999999999999432,5163,2
0.09999999999999432,5163,3
0.10000000000000853,5163,4
0.09999999999999432,5163,5
0.03636363636363171,5163,6
0.10000000000000853,5163,7
0.025000000000005684,5163,8
0.10000000000000853,5163,9
0.025000000000005684,5163,10
0.10000000000000853,5163,11
0.09999999999999432,5163,12
0.03636363636363171,5163,13
0.09999999999999432,5163,14
0.09999999999999432,5163,15
0.10000000000000853,5164,0
0.10000000000000853,5164,1
0.09999999999999432,5164,2
0.09999999999999432,5164,3
0.10000000000000853,5164,4
0.10000000000000853,5164,5
0.09999999999999432,5164,6
0.09999999999999432,5164,7
0.09999999999999432,5164,8
0.09999999999999432,5164,9
0.09999999999999432,5164,10
0.10000000000000853,5164,11
0.09999999999999432,5164,12
0.10000000000000853,5164,13
0.09999999999999432,5164,14
0.10000000000000853,5164,15
0.10000000000000853,5165,0
0.09999999999999432,5165,1
0.09999999999999432,5165,2
0.09999999999999432,5165,3
0.045454545454546746,5165,4
0.09999999999999432,5165,5
0.09999999999999432,5165,6
0.10000000000000853,5165,7
0.10000000000000853,5165,8
0.09999999999999432,5165,9
0.10000000000000853,5165,10
0.09999999999999432,5165,11
0.10000000000000853,5165,12
0.10000000000000853,5165,13
0.10000000000000853,5165,14
0.10000000000000853,5165,15
0.10000000000000853,5166,0
0.10000000000000853,5166,1
0.10000000000000853,5166,2
0.09999999999999432,5166,3
0.045454545454532536,5166,4
0.10000000000000853,5166,5
0.10000000000000853,5166,6
0.10000000000000853,5166,7
0.09999999999999432,5166,8
0.09999999999999432,5166,9
0.09999999999999432,5166,10
0.10000000000000853,5166,11
0.09999999999999432,5166,12
0.10000000000000853,5166,13
0.09999999999999432,5166,14
0.10000000000000853,5166,15
0.10000000000000853,5167,0
0.09999999999999432,5167,1
0.045454545454546746,5167,2
0.10000000000000853,5167,3
0.10000000000000853,5167,4
0.09999999999999432,5167,5
0.10000000000000853,5167,6
0.09999999999999432,5167,7
0.056818181818186986,5167,8
0.09999999999999432,5167,9
0.09999999999999432,5167,10
0.09999999999999432,5167,11
0.10000000000000853,5167,12
0.09999999999999432,5167,13
0.09999999999999432,5167,14
0.09999999999999432,5167,15
0.09999999999999432,5168,0
0.09999999999999432,5168,1
0.03409090909090651,5168,2
0.09999999999999432,5168,3
0.09999999999999432,5168,4
0.09999999999999432,5168,5
0.10000000000000853,5168,6
0.04772727272727195,5168,7
0.10000000000000853,5168,8
0.056818181818186986,5168,9
0.10000000000000853,5168,10
0.10000000000000853,5168,11
0.09999999999999432,5168,12
0.09999999999999432,5168,13
0.09999999999999432,5168,14
0.10000000000000853,5168,15
0.09999999999999432,5169,0
0.09999999999999432,5169,1
0.10000000000000853,5169,2
0.10000000000000853,5169,3
0.09999999999999432,5169,4
0.09999999999999432,5169,5
0.09999999999999432,5169,6
0.10000000000000853,5169,7
0.09999999999999432,5169,8
0.09999999999999432,5169,9
0.06818181818181301,5169,10
0.10000000000000853,5169,11
0.09999999999999432,5169,12
0.09999999999999432,5169,13
0.10000000000000853,5169,14
0.09999999999999432,5169,15
0.09999999999999432,5170,0
0.09999999999999432,5170,1
0.10000000000000853,5170,2
0.10000000000000853,5170,3
0.10000000000000853,5170,4
0.09999999999999432,5170,5
0.10000000000000853,5170,6
0.036363636363645924,5170,7
0.09999999999999432,5170,8
0.10000000000000853,5170,9
0.09999999999999432,5170,10
0.0022727272727252057,5170,11
0.09999999999999432,5170,12
0.10000000000000853,5170,13
0.09999999999999432,5170,14
0.09999999999999432,5170,15
0.09999999999999432,5171,0
0.09999999999999432,5171,1
0.09999999999999432,5171,2
0.025000000000005684,5171,3
0.10000000000002274,5171,4
0.09999999999999432,5171,5
0.09999999999999432,5171,6
0.09999999999999432,5171,7
0.09999999999999432,5171,8
0.10000000000002274,5171,9
0.09999999999999432,5171,10
0.09999999999999432,5171,11
0.09999999999999432,5171,12
0.09999999999999432,5171,13
0.09999999999999432,5171,14
0.09999999999999432,5171,15
0.056818181818158564,5172,0
0.09999999999999432,5172,1
0.09999999999999432,5172,2
0.09999999999999432,5172,3
0.09999999999999432,5172,4
0.09999999999999432,5172,5
0.09999999999999432,5172,6
0.10000000000002274,5172,7
0.10000000000002274,5172,8
0.01590909090910486,5172,9
0.045454545454532536,5172,10
0.09999999999999432,5172,11
0.09999999999999432,5172,12
0.09999999999999432,5172,13
0.06818181818181301,5172,14
0.09999999999999432,5172,15
0.09999999999999432,5173,0
0.09999999999999432,5173,1
0.10000000000002274,5173,2
0.09999999999999432,5173,3
0.10000000000002274,5173,4
0.09999999999999432,5173,5
0.09999999999999432,5173,6
0.09999999999999432,5173,7
0.09999999999999432,5173,8
0.056818181818186986,5173,9
0.10000000000002274,5173,10
0.09999999999999432,5173,11
0.09999999999999432,5173,12
0.09999999999999432,5173,13
0.10000000000002274,5173,14
0.09999999999999432,5173,15
0.10000000000002274,5174,0
0.09999999999999432,5174,1
0.056818181818186986,5174,2
0.10000000000002274,5174,3
0.09999999999999432,5174,4
0.09999999999999432,5174,5
0.09999999999999432,5174,6
0.09999999999999432,5174,7
0.09999999999999432,5174,8
0.09999999999999432,5174,9
0.09999999999999432,5174,10
0.09999999999999432,5174,11
0.09999999999999432,5174,12
0.10000000000002274,5174,13
0.09999999999999432,5174,14
0.09999999999999432,5174,15
0.09999999999999432,5175,0
0.09999999999999432,5175,1
0.09999999999999432,5175,2
0.10000000000002274,5175,3
0.10000000000002274,5175,4
0.09999999999999432,5175,5
0.09999999999999432,5175,6
0.10000000000002274,5175,7
0.09999999999999432,5175,8
0.03409090909090651,5175,9
0.09999999999999432,5175,10
0.09999999999999432,5175,11
0.09999999999999432,5175,12
0.09999999999999432,5175,13
0.09999999999999432,5175,14
0.09999999999999432,5175,15
0.09999999999999432,5176,0
0.09999999999999432,5176,1
0.09999999999999432,5176,2
0.09999999999999432,5176,3
0.09999999999999432,5176,4
0.09999999999999432,5176,5
0.056818181818158564,5176,6
0.09999999999999432,5176,7
0.09999999999999432,5176,8
0.09999999999999432,5176,9
0.09999999999999432,5176,10
0.10000000000002274,5176,11
0.09999999999999432,5176,12
0.09999999999999432,5176,13
0.09999999999999432,5176,14
0.09999999999999432,5176,15
0.09999999999999432,5177,0
0.09999999999999432,5177,1
0.04772727272728616,5177,2
0.09999999999999432,5177,3
0.10000000000002274,5177,4
0.09999999999999432,5177,5
0.09999999999999432,5177,6
0.09999999999999432,5177,7
0.09999999999999432,5177,8
0.09999999999999432,5177,9
0.056818181818186986,5177,10
0.09999999999999432,5177,11
0.09999999999999432,5177,12
0.09999999999999432,5177,13
0.10000000000002274,5177,14
0.056818181818186986,5177,15
0.09999999999999432,5178,0
0.09999999999999432,5178,1
0.09999999999999432,5178,2
0.09999999999999432,5178,3
0.09999999999999432,5178,4
0.09999999999999432,5178,5
0.09999999999999432,5178,6
0.09999999999999432,5178,7
0.09999999999999432,5178,8
0.09999999999999432,5178,9
0.10000000000002274,5178,10
